geo_type,region,transportation_type,score,date
city,Mexico City,walking,31.96,3/27/2020
city,Miami,driving,48.99,3/27/2020
city,Miami,transit,35.45,3/27/2020
city,Miami,walking,46.86,3/27/2020
city,Milan,driving,13.85,3/27/2020
city,Milan,walking,9.37,3/27/2020
city,Montreal,driving,37.73,3/27/2020
city,Montreal,transit,19.72,3/27/2020
city,Montreal,walking,46.55,3/27/2020
city,Moscow,driving,108.8,3/27/2020
city,Moscow,walking,76,3/27/2020
city,Mumbai,driving,15.83,3/27/2020
city,Mumbai,walking,21.18,3/27/2020
city,Munich,driving,37.13,3/27/2020
city,Munich,walking,41.25,3/27/2020
city,Nagoya,driving,128.03,3/27/2020
city,Nagoya,transit,117.44,3/27/2020
city,Nagoya,walking,132.86,3/27/2020
city,New York City,driving,48.15,3/27/2020
city,New York City,transit,17.14,3/27/2020
city,New York City,walking,30.7,3/27/2020
city,Osaka,driving,115.55,3/27/2020
city,Osaka,transit,99.58,3/27/2020
city,Osaka,walking,105.51,3/27/2020
city,Oslo,driving,55.99,3/27/2020
city,Oslo,transit,28.03,3/27/2020
city,Oslo,walking,44.49,3/27/2020
city,Ottawa,driving,44.67,3/27/2020
city,Ottawa,transit,17.83,3/27/2020
city,Ottawa,walking,52.32,3/27/2020
city,Paris,driving,13.54,3/27/2020
city,Paris,transit,8.89,3/27/2020
city,Paris,walking,8.33,3/27/2020
city,Perth,driving,50.93,3/27/2020
city,Perth,transit,25.08,3/27/2020
city,Perth,walking,44.43,3/27/2020
city,Philadelphia,driving,58.97,3/27/2020
city,Philadelphia,transit,34,3/27/2020
city,Philadelphia,walking,58.51,3/27/2020
city,Rio de Janeiro,driving,36.16,3/27/2020
city,Rio de Janeiro,transit,16.44,3/27/2020
city,Rio de Janeiro,walking,24.55,3/27/2020
city,Riyadh,driving,39.04,3/27/2020
city,Riyadh,walking,48.4,3/27/2020
city,Rome,driving,12.9,3/27/2020
city,Rome,transit,4.11,3/27/2020
city,Rome,walking,6.32,3/27/2020
city,Rotterdam,driving,53.2,3/27/2020
city,Rotterdam,transit,30.93,3/27/2020
city,Rotterdam,walking,64.55,3/27/2020
city,Saint Petersburg,driving,99.31,3/27/2020
city,Saint Petersburg,walking,82.64,3/27/2020
city,San Francisco - Bay Area,driving,42.68,3/27/2020
city,San Francisco - Bay Area,transit,21.86,3/27/2020
city,San Francisco - Bay Area,walking,25.93,3/27/2020
city,Santiago,driving,26.7,3/27/2020
city,Santiago,walking,13.69,3/27/2020
city,Sao Paulo,driving,36.55,3/27/2020
city,Sao Paulo,transit,18.9,3/27/2020
city,Sao Paulo,walking,24.32,3/27/2020
city,Seattle,driving,54.29,3/27/2020
city,Seattle,transit,17.77,3/27/2020
city,Seattle,walking,40.6,3/27/2020
city,Seoul,driving,57.97,3/27/2020
city,Seoul,walking,42.31,3/27/2020
city,Stockholm,driving,78.87,3/27/2020
city,Stockholm,transit,49.1,3/27/2020
city,Stockholm,walking,68.1,3/27/2020
city,Stuttgart,driving,39.31,3/27/2020
city,Stuttgart,transit,45.23,3/27/2020
city,Stuttgart,walking,41.54,3/27/2020
city,Sydney,driving,51.6,3/27/2020
city,Sydney,transit,23.56,3/27/2020
city,Sydney,walking,38.85,3/27/2020
city,Taichung,driving,112.92,3/27/2020
city,Taichung,transit,79.27,3/27/2020
city,Taichung,walking,120.87,3/27/2020
city,Taipei,driving,89.03,3/27/2020
city,Taipei,transit,66.17,3/27/2020
city,Taipei,walking,82.31,3/27/2020
city,Tel Aviv,driving,23.58,3/27/2020
city,Tel Aviv,walking,23.78,3/27/2020
city,Tijuana,driving,51.35,3/27/2020
city,Tijuana,walking,72.32,3/27/2020
city,Tokyo,driving,102.88,3/27/2020
city,Tokyo,transit,80.31,3/27/2020
city,Tokyo,walking,86.72,3/27/2020
city,Toronto,driving,42.98,3/27/2020
city,Toronto,transit,19.66,3/27/2020
city,Toronto,walking,41.56,3/27/2020
city,Toulouse,driving,20.12,3/27/2020
city,Toulouse,transit,25.51,3/27/2020
city,Toulouse,walking,17.27,3/27/2020
city,Utrecht,driving,45.38,3/27/2020
city,Utrecht,transit,24.35,3/27/2020
city,Utrecht,walking,65.5,3/27/2020
city,Vancouver,driving,46.72,3/27/2020
city,Vancouver,transit,18.77,3/27/2020
city,Vancouver,walking,40.52,3/27/2020
city,Vienna,driving,37.68,3/27/2020
city,Vienna,walking,27.27,3/27/2020
city,Washington DC,driving,58.72,3/27/2020
city,Washington DC,transit,23.22,3/27/2020
city,Washington DC,walking,46.98,3/27/2020
city,Zurich,driving,61.72,3/27/2020
city,Zurich,transit,26.22,3/27/2020
city,Zurich,walking,55.53,3/27/2020
country/region,Albania,driving,19.49,3/28/2020
country/region,Albania,walking,24.69,3/28/2020
country/region,Argentina,driving,13.34,3/28/2020
country/region,Argentina,walking,10.73,3/28/2020
country/region,Australia,driving,36.69,3/28/2020
country/region,Australia,transit,19.57,3/28/2020
country/region,Australia,walking,32.84,3/28/2020
country/region,Austria,driving,32.88,3/28/2020
country/region,Austria,walking,35.26,3/28/2020
country/region,Belgium,driving,35.25,3/28/2020
country/region,Belgium,transit,21.64,3/28/2020
country/region,Belgium,walking,56.67,3/28/2020
country/region,Brazil,driving,41.63,3/28/2020
country/region,Brazil,transit,18.17,3/28/2020
country/region,Brazil,walking,31.1,3/28/2020
country/region,Bulgaria,driving,26.64,3/28/2020
country/region,Bulgaria,walking,25.2,3/28/2020
country/region,Cambodia,driving,28.92,3/28/2020
country/region,Cambodia,walking,50.2,3/28/2020
country/region,Canada,driving,43.08,3/28/2020
country/region,Canada,transit,18.09,3/28/2020
country/region,Canada,walking,43.07,3/28/2020
country/region,Chile,driving,23.85,3/28/2020
country/region,Chile,walking,15.84,3/28/2020
country/region,Colombia,driving,25.59,3/28/2020
country/region,Colombia,walking,31.93,3/28/2020
country/region,Croatia,driving,20.51,3/28/2020
country/region,Croatia,walking,21.21,3/28/2020
country/region,Czech Republic,driving,51.82,3/28/2020
country/region,Czech Republic,transit,17.74,3/28/2020
country/region,Czech Republic,walking,34.24,3/28/2020
country/region,Denmark,driving,62.57,3/28/2020
country/region,Denmark,transit,28.69,3/28/2020
country/region,Denmark,walking,64.24,3/28/2020
country/region,Egypt,driving,27.21,3/28/2020
country/region,Egypt,walking,33.44,3/28/2020
country/region,Estonia,driving,71.24,3/28/2020
country/region,Estonia,transit,30.27,3/28/2020
country/region,Estonia,walking,64.54,3/28/2020
country/region,Finland,driving,72.23,3/28/2020
country/region,Finland,transit,35.76,3/28/2020
country/region,Finland,walking,69.55,3/28/2020
country/region,France,driving,18.44,3/28/2020
country/region,France,transit,11.07,3/28/2020
country/region,France,walking,14.26,3/28/2020
country/region,Germany,driving,45.98,3/28/2020
country/region,Germany,transit,31.88,3/28/2020
country/region,Germany,walking,58.85,3/28/2020
country/region,Greece,driving,21.02,3/28/2020
country/region,Greece,walking,23.65,3/28/2020
country/region,Hong Kong,driving,47.81,3/28/2020
country/region,Hong Kong,walking,36.9,3/28/2020
country/region,Hungary,driving,36.55,3/28/2020
country/region,Hungary,walking,24.24,3/28/2020
country/region,Iceland,driving,58.44,3/28/2020
country/region,Iceland,walking,31.79,3/28/2020
country/region,India,driving,21.92,3/28/2020
country/region,India,walking,32.85,3/28/2020
country/region,Indonesia,driving,42.48,3/28/2020
country/region,Indonesia,walking,31.91,3/28/2020
country/region,Ireland,driving,32.65,3/28/2020
country/region,Ireland,transit,12.48,3/28/2020
country/region,Ireland,walking,39.39,3/28/2020
country/region,Israel,driving,26.94,3/28/2020
country/region,Israel,walking,23.68,3/28/2020
country/region,Italy,driving,16.53,3/28/2020
country/region,Italy,transit,8.59,3/28/2020
country/region,Italy,walking,14.86,3/28/2020
country/region,Japan,driving,111.03,3/28/2020
country/region,Japan,transit,91.71,3/28/2020
country/region,Japan,walking,84.38,3/28/2020
country/region,Latvia,driving,77.67,3/28/2020
country/region,Latvia,walking,67.72,3/28/2020
country/region,Lithuania,driving,63.49,3/28/2020
country/region,Lithuania,walking,55.77,3/28/2020
country/region,Luxembourg,driving,22.38,3/28/2020
country/region,Luxembourg,transit,16.8,3/28/2020
country/region,Luxembourg,walking,40.6,3/28/2020
country/region,Macao,driving,26.3,3/28/2020
country/region,Macao,walking,16.37,3/28/2020
country/region,Malaysia,driving,36.99,3/28/2020
country/region,Malaysia,walking,27.02,3/28/2020
country/region,Mexico,driving,49.65,3/28/2020
country/region,Mexico,transit,29.4,3/28/2020
country/region,Mexico,walking,40.9,3/28/2020
country/region,Morocco,driving,13.43,3/28/2020
country/region,Morocco,walking,12.97,3/28/2020
country/region,Netherlands,driving,46.08,3/28/2020
country/region,Netherlands,transit,19.38,3/28/2020
country/region,Netherlands,walking,48.68,3/28/2020
country/region,New Zealand,driving,11.1,3/28/2020
country/region,New Zealand,transit,10.56,3/28/2020
country/region,New Zealand,walking,24.91,3/28/2020
country/region,Norway,driving,61.53,3/28/2020
country/region,Norway,transit,31.12,3/28/2020
country/region,Norway,walking,60.4,3/28/2020
country/region,Philippines,driving,17.67,3/28/2020
country/region,Philippines,transit,17.92,3/28/2020
country/region,Philippines,walking,23.84,3/28/2020
country/region,Poland,driving,36.7,3/28/2020
country/region,Poland,walking,31.9,3/28/2020
country/region,Portugal,driving,20.84,3/28/2020
country/region,Portugal,walking,12.34,3/28/2020
country/region,Republic of Korea,driving,60.07,3/28/2020
country/region,Republic of Korea,walking,44.31,3/28/2020
country/region,Romania,driving,21.3,3/28/2020
country/region,Romania,walking,17.15,3/28/2020
country/region,Russia,driving,76.99,3/28/2020
country/region,Russia,walking,65.51,3/28/2020
country/region,Saudi Arabia,driving,41.49,3/28/2020
country/region,Saudi Arabia,walking,49.35,3/28/2020
country/region,Serbia,driving,27.23,3/28/2020
country/region,Serbia,walking,25.08,3/28/2020
country/region,Singapore,driving,59,3/28/2020
country/region,Singapore,transit,41.9,3/28/2020
country/region,Singapore,walking,50,3/28/2020
country/region,Slovakia,driving,53.08,3/28/2020
country/region,Slovakia,transit,35.35,3/28/2020
country/region,Slovakia,walking,54.49,3/28/2020
country/region,Slovenia,driving,30.45,3/28/2020
country/region,Slovenia,walking,37.32,3/28/2020
country/region,South Africa,driving,9.82,3/28/2020
country/region,South Africa,walking,14.3,3/28/2020
country/region,Spain,driving,11.9,3/28/2020
country/region,Spain,transit,7.16,3/28/2020
country/region,Spain,walking,7.04,3/28/2020
country/region,Sweden,driving,91.84,3/28/2020
country/region,Sweden,transit,55.07,3/28/2020
country/region,Sweden,walking,76.63,3/28/2020
country/region,Switzerland,driving,52.01,3/28/2020
country/region,Switzerland,transit,25.05,3/28/2020
country/region,Switzerland,walking,57.67,3/28/2020
country/region,Taiwan,driving,116.77,3/28/2020
country/region,Taiwan,transit,68.55,3/28/2020
country/region,Taiwan,walking,110.03,3/28/2020
country/region,Thailand,driving,38,3/28/2020
country/region,Thailand,walking,21.91,3/28/2020
country/region,Turkey,driving,45.67,3/28/2020
country/region,Turkey,walking,26.33,3/28/2020
country/region,UK,driving,29.6,3/28/2020
country/region,UK,transit,15.38,3/28/2020
country/region,UK,walking,37.43,3/28/2020
country/region,United States,driving,52.56,3/28/2020
country/region,United States,transit,23.83,3/28/2020
country/region,United States,walking,44.42,3/28/2020
country/region,Ukraine,driving,59.49,3/28/2020
country/region,Ukraine,walking,51.41,3/28/2020
country/region,United Arab Emirates,driving,35.17,3/28/2020
country/region,United Arab Emirates,walking,38.43,3/28/2020
country/region,Uruguay,driving,24.88,3/28/2020
country/region,Uruguay,walking,18.63,3/28/2020
country/region,Vietnam,driving,56.53,3/28/2020
country/region,Vietnam,walking,56.36,3/28/2020
city,Amsterdam,driving,36.07,3/28/2020
city,Amsterdam,transit,11.62,3/28/2020
city,Amsterdam,walking,22.83,3/28/2020
city,Athens,driving,18.73,3/28/2020
city,Athens,walking,22.98,3/28/2020
city,Atlanta,driving,60.49,3/28/2020
city,Atlanta,transit,45.2,3/28/2020
city,Atlanta,walking,63.06,3/28/2020
city,Auckland,driving,11.74,3/28/2020
city,Auckland,transit,9.28,3/28/2020
city,Auckland,walking,31.33,3/28/2020
city,Baltimore,driving,56.84,3/28/2020
city,Baltimore,transit,42.36,3/28/2020
city,Baltimore,walking,59.94,3/28/2020
city,Bangkok,driving,35.45,3/28/2020
city,Bangkok,walking,19.16,3/28/2020
city,Barcelona,driving,9.5,3/28/2020
city,Barcelona,transit,9.78,3/28/2020
city,Barcelona,walking,4.66,3/28/2020
city,Berlin,driving,43.64,3/28/2020
city,Berlin,transit,20.87,3/28/2020
city,Berlin,walking,43.8,3/28/2020
city,Birmingham - UK,driving,30.54,3/28/2020
city,Birmingham - UK,transit,20.84,3/28/2020
city,Birmingham - UK,walking,38.53,3/28/2020
city,Bochum - Dortmund,driving,45.91,3/28/2020
city,Bochum - Dortmund,transit,63.87,3/28/2020
city,Bochum - Dortmund,walking,63.52,3/28/2020
city,Boston,driving,44.67,3/28/2020
city,Boston,transit,18.9,3/28/2020
city,Boston,walking,40.83,3/28/2020
city,Brisbane,driving,36.6,3/28/2020
city,Brisbane,transit,22.42,3/28/2020
city,Brisbane,walking,31.42,3/28/2020
city,Brussels,driving,26.23,3/28/2020
city,Brussels,transit,15.35,3/28/2020
city,Brussels,walking,33.63,3/28/2020
city,Buenos Aires,driving,11.53,3/28/2020
city,Buenos Aires,walking,8.54,3/28/2020
city,Cairo,driving,23.47,3/28/2020
city,Cairo,walking,26.81,3/28/2020
city,Calgary,driving,42.59,3/28/2020
city,Calgary,transit,18.69,3/28/2020
city,Calgary,walking,57.78,3/28/2020
city,Cape Town,driving,7.52,3/28/2020
city,Cape Town,walking,8.48,3/28/2020
city,Chicago,driving,47.85,3/28/2020
city,Chicago,transit,21.64,3/28/2020
city,Chicago,walking,41.54,3/28/2020
city,Cologne,driving,35.36,3/28/2020
city,Cologne,transit,31.45,3/28/2020
city,Cologne,walking,34.48,3/28/2020
city,Copenhagen,driving,51.26,3/28/2020
city,Copenhagen,transit,21.47,3/28/2020
city,Copenhagen,walking,49.36,3/28/2020
city,Dallas,driving,52.5,3/28/2020
city,Dallas,transit,42.16,3/28/2020
city,Dallas,walking,63.75,3/28/2020
city,Delhi,driving,15.62,3/28/2020
city,Delhi,walking,31.87,3/28/2020
city,Denver,driving,39.63,3/28/2020
city,Denver,transit,26.37,3/28/2020
city,Denver,walking,46.54,3/28/2020
city,Detroit,driving,39.7,3/28/2020
city,Detroit,transit,32.1,3/28/2020
city,Detroit,walking,50.18,3/28/2020
city,Dubai,driving,28.95,3/28/2020
city,Dubai,walking,31.51,3/28/2020
city,Dublin,driving,28.35,3/28/2020
city,Dublin,transit,9.7,3/28/2020
city,Dublin,walking,28.47,3/28/2020
city,Dusseldorf,driving,39.76,3/28/2020
city,Dusseldorf,transit,40.47,3/28/2020
city,Dusseldorf,walking,54.23,3/28/2020
city,Edmonton,driving,45.84,3/28/2020
city,Edmonton,transit,19.49,3/28/2020
city,Edmonton,walking,60.84,3/28/2020
city,Frankfurt,driving,43.96,3/28/2020
city,Frankfurt,walking,57.22,3/28/2020
city,Fukuoka,driving,130.28,3/28/2020
city,Fukuoka,transit,110.5,3/28/2020
city,Fukuoka,walking,118.18,3/28/2020
city,Guadalajara,driving,39.46,3/28/2020
city,Guadalajara,walking,39.6,3/28/2020
city,Halifax,driving,44.25,3/28/2020
city,Halifax,transit,14.75,3/28/2020
city,Halifax,walking,46.37,3/28/2020
city,Hamburg,driving,48.01,3/28/2020
city,Hamburg,transit,42.22,3/28/2020
city,Hamburg,walking,56.71,3/28/2020
city,Helsinki,driving,60.37,3/28/2020
city,Helsinki,transit,34.35,3/28/2020
city,Helsinki,walking,67.44,3/28/2020
city,Houston,driving,48.1,3/28/2020
city,Houston,transit,38.72,3/28/2020
city,Houston,walking,52.98,3/28/2020
city,Hsin-chu,driving,115.01,3/28/2020
city,Hsin-chu,walking,127.65,3/28/2020
city,Istanbul,driving,30.07,3/28/2020
city,Istanbul,walking,18.68,3/28/2020
city,Jakarta,driving,40.98,3/28/2020
city,Jakarta,walking,51.27,3/28/2020
city,Johannesburg,driving,9.29,3/28/2020
city,Johannesburg,walking,14.05,3/28/2020
city,Kuala Lumpur,driving,27.65,3/28/2020
city,Kuala Lumpur,walking,15.27,3/28/2020
city,Leeds,driving,31.87,3/28/2020
city,Leeds,transit,17.11,3/28/2020
city,Leeds,walking,43.37,3/28/2020
city,Lille,driving,18.09,3/28/2020
city,Lille,transit,22.69,3/28/2020
city,Lille,walking,15.1,3/28/2020
city,London,driving,26.99,3/28/2020
city,London,transit,13.6,3/28/2020
city,London,walking,23.4,3/28/2020
city,Los Angeles,driving,43.19,3/28/2020
city,Los Angeles,transit,23.33,3/28/2020
city,Los Angeles,walking,47.22,3/28/2020
city,Lyon,driving,17.48,3/28/2020
city,Lyon,transit,20.97,3/28/2020
city,Lyon,walking,14.45,3/28/2020
city,Madrid,driving,9.87,3/28/2020
city,Madrid,transit,4.95,3/28/2020
city,Madrid,walking,6.15,3/28/2020
city,Manchester,driving,29.08,3/28/2020
city,Manchester,transit,15.74,3/28/2020
city,Manchester,walking,41.76,3/28/2020
city,Manila,driving,18.88,3/28/2020
city,Manila,transit,14.94,3/28/2020
city,Manila,walking,21.3,3/28/2020
city,Melbourne,driving,30.28,3/28/2020
city,Melbourne,transit,15.88,3/28/2020
city,Melbourne,walking,28.35,3/28/2020
city,Mexico City,driving,39.34,3/28/2020
city,Mexico City,transit,22.27,3/28/2020
city,Mexico City,walking,29.31,3/28/2020
city,Miami,driving,40.88,3/28/2020
city,Miami,transit,30.95,3/28/2020
city,Miami,walking,42.06,3/28/2020
city,Milan,driving,12.52,3/28/2020
city,Milan,walking,10.02,3/28/2020
city,Montreal,driving,30.04,3/28/2020
city,Montreal,transit,18.41,3/28/2020
city,Montreal,walking,38.79,3/28/2020
city,Moscow,driving,66.65,3/28/2020
city,Moscow,walking,53.19,3/28/2020
city,Mumbai,driving,14.41,3/28/2020
city,Mumbai,walking,17.88,3/28/2020
city,Munich,driving,33.58,3/28/2020
city,Munich,walking,53.19,3/28/2020
city,Nagoya,driving,123.47,3/28/2020
city,Nagoya,transit,111.62,3/28/2020
city,Nagoya,walking,122.61,3/28/2020
city,New York City,driving,37.18,3/28/2020
city,New York City,transit,13.4,3/28/2020
city,New York City,walking,20.61,3/28/2020
city,Osaka,driving,114.88,3/28/2020
city,Osaka,transit,96.77,3/28/2020
city,Osaka,walking,104.11,3/28/2020
city,Oslo,driving,58.27,3/28/2020
city,Oslo,transit,27,3/28/2020
city,Oslo,walking,58.21,3/28/2020
city,Ottawa,driving,36.14,3/28/2020
city,Ottawa,transit,16.74,3/28/2020
city,Ottawa,walking,43.26,3/28/2020
city,Paris,driving,12.32,3/28/2020
city,Paris,transit,8.57,3/28/2020
city,Paris,walking,8.46,3/28/2020
city,Perth,driving,37.62,3/28/2020
city,Perth,transit,21.51,3/28/2020
city,Perth,walking,37.34,3/28/2020
city,Philadelphia,driving,45.05,3/28/2020
city,Philadelphia,transit,26.1,3/28/2020
city,Philadelphia,walking,39.76,3/28/2020
city,Rio de Janeiro,driving,34.38,3/28/2020
city,Rio de Janeiro,transit,14.26,3/28/2020
city,Rio de Janeiro,walking,23.25,3/28/2020
city,Riyadh,driving,40.27,3/28/2020
city,Riyadh,walking,50.27,3/28/2020
city,Rome,driving,11.53,3/28/2020
city,Rome,transit,4.79,3/28/2020
city,Rome,walking,6.43,3/28/2020
city,Rotterdam,driving,45.94,3/28/2020
city,Rotterdam,transit,28.2,3/28/2020
city,Rotterdam,walking,57.13,3/28/2020
city,Saint Petersburg,driving,59.05,3/28/2020
city,Saint Petersburg,walking,52.81,3/28/2020
city,San Francisco - Bay Area,driving,34.93,3/28/2020
city,San Francisco - Bay Area,transit,15.46,3/28/2020
city,San Francisco - Bay Area,walking,21.85,3/28/2020
city,Santiago,driving,21.34,3/28/2020
city,Santiago,walking,11.4,3/28/2020
city,Sao Paulo,driving,33.78,3/28/2020
city,Sao Paulo,transit,14.86,3/28/2020
city,Sao Paulo,walking,22.8,3/28/2020
city,Seattle,driving,47.93,3/28/2020
